Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Grey	action, adventure, drama, thriller	2011	Joe Carnahan	6.8	117	http://www.imdb.com/title/tt1601913/
Oblivion	action, adventure, sci_fi	2013	Joseph Kosinski	7.1	124	http://www.imdb.com/title/tt1483013/
Star Wars	action, adventure, fantasy, sci_fi	1977	George Lucas	8.8	121	http://www.imdb.com/title/tt0076759/
Back to the Future	adventure, comedy, sci_fi	1985	Robert Zemeckis	8.5	116	http://www.imdb.com/title/tt0088763/
The Goonies	adventure, comedy, family	1985	Richard Donner	7.7	114	http://www.imdb.com/title/tt0089218/
Jurassic Park	adventure, sci_fi	1993	Steven Spielberg	8	127	http://www.imdb.com/title/tt0107290/
The Lion King	animation, adventure, drama, family, musical	1994	Roger Allers, Rob Minkoff	8.4	89	http://www.imdb.com/title/tt0110357/
Toy Story	animation, adventure, comedy, family, fantasy	1995	John Lasseter	8.3	81	http://www.imdb.com/title/tt0114709/
The Matrix	action, adventure, sci_fi	1999	The Wachowski Brothers, The Wachowski Brothers	8.7	136	http://www.imdb.com/title/tt0133093/
Star Wars: Episode I - The Phantom Menace	action, adventure, fantasy, sci_fi	1999	George Lucas	6.5	136	http://www.imdb.com/title/tt0120915/
Gladiator	action, adventure, drama	2000	Ridley Scott	8.5	155	http://www.imdb.com/title/tt0172495/
X-Men	action, adventure, sci_fi	2000	Bryan Singer	7.4	104	http://www.imdb.com/title/tt0120903/
Harry Potter and the Sorcerer's Stone	adventure, family, fantasy	2001	Chris Columbus	7.3	152	http://www.imdb.com/title/tt0241527/
The Lord of the Rings: The Fellowship of the Ring	action, adventure, fantasy	2001	Peter Jackson	8.8	178	http://www.imdb.com/title/tt0120737/
The Lord of the Rings: The Two Towers	action, adventure, fantasy	2002	Peter Jackson	8.7	179	http://www.imdb.com/title/tt0167261/
Finding Nemo	animation, adventure, comedy, family	2003	Andrew Stanton, Lee Unkrich	8.1	100	http://www.imdb.com/title/tt0266543/
The Lord of the Rings: The Return of the King	action, adventure, fantasy	2003	Peter Jackson	8.9	201	http://www.imdb.com/title/tt0167260/
Star Wars: Episode III - Revenge of the Sith	action, adventure, fantasy, sci_fi	2005	George Lucas	7.7	140	http://www.imdb.com/title/tt0121766/
Batman Begins	action, adventure, crime, drama	2005	Christopher Nolan	8.3	140	http://www.imdb.com/title/tt0372784/
Transformers	action, adventure, sci_fi, thriller	2007	Michael Bay	7.1	144	http://www.imdb.com/title/tt0418279/
Iron Man	action, adventure, sci_fi	2008	Jon Favreau	7.9	126	http://www.imdb.com/title/tt0371746/
Quantum of Solace	action, adventure, crime, thriller	2008	Marc Forster	6.7	106	http://www.imdb.com/title/tt0830515/
G.I. Joe: The Rise of Cobra	action, adventure, sci_fi, thriller	2009	Stephen Sommers	5.7	118	http://www.imdb.com/title/tt1046173/
Inglourious Basterds	adventure, drama, war	2009	Quentin Tarantino	8.3	153	http://www.imdb.com/title/tt0361748/
Star Trek	action, adventure, sci_fi	2009	J.J. Abrams	8	127	http://www.imdb.com/title/tt0796366/
Up	animation, adventure, comedy, drama, family, fantasy	2009	Pete Docter, Bob Peterson	8.3	96	http://www.imdb.com/title/tt1049413/
X-Men Origins: Wolverine	action, adventure, sci_fi, thriller	2009	Gavin Hood	6.7	107	http://www.imdb.com/title/tt0458525/
2012	action, adventure, sci_fi	2009	Roland Emmerich	5.8	158	http://www.imdb.com/title/tt1190080/
Avatar	action, adventure, fantasy, sci_fi	2009	James Cameron	8	162	http://www.imdb.com/title/tt0499549/
How to Train Your Dragon	animation, adventure, comedy, drama, family, fantasy	2010	Dean DeBlois, Chris Sanders	8.2	98	http://www.imdb.com/title/tt0892769/
Inception	action, adventure, mystery, sci_fi, thriller	2010	Christopher Nolan	8.8	148	http://www.imdb.com/title/tt1375666/
Iron Man 2	action, adventure, sci_fi	2010	Jon Favreau	7.1	124	http://www.imdb.com/title/tt1228705/
TRON: Legacy	action, adventure, sci_fi	2010	Joseph Kosinski	6.8	125	http://www.imdb.com/title/tt1104001/
Toy Story 3	animation, adventure, comedy, family, fantasy	2010	Lee Unkrich	8.5	103	http://www.imdb.com/title/tt0435761/
Harry Potter and the Deathly Hallows: Part 2	adventure, family, fantasy, mystery	2011	David Yates	8.1	130	http://www.imdb.com/title/tt1201607/
Pirates of the Caribbean: On Stranger Tides	action, adventure, fantasy	2011	Rob Marshall	6.6	136	http://www.imdb.com/title/tt1298650/
X-Men: First Class	action, adventure, sci_fi	2011	Matthew Vaughn	7.8	132	http://www.imdb.com/title/tt1270798/
The Amazing Spider-Man	action, adventure, fantasy	2012	Marc Webb	7.1	136	http://www.imdb.com/title/tt0948470/
Battleship	action, adventure, sci_fi, thriller, war	2012	Peter Berg	5.9	131	http://www.imdb.com/title/tt1440129/
The Bourne Legacy	action, adventure, mystery, thriller	2012	Tony Gilroy	6.7	135	http://www.imdb.com/title/tt1194173/
Brave	animation, action, adventure, comedy, family, fantasy	2012	Mark Andrews, Brenda Chapman	7.2	93	http://www.imdb.com/title/tt1217209/
Django Unchained	adventure, western	2012	Quentin Tarantino	8.5	165	http://www.imdb.com/title/tt1853728/
The Expendables 2	action, adventure, thriller	2012	Simon West	6.8	103	http://www.imdb.com/title/tt1764651/
The Hobbit: An Unexpected Journey	adventure, fantasy	2012	Peter Jackson	8.1	169	http://www.imdb.com/title/tt0903624/
John Carter	action, adventure, fantasy, sci_fi	2012	Andrew Stanton	6.6	132	http://www.imdb.com/title/tt0401729/
Life of Pi	adventure, drama, fantasy	2012	Ang Lee	8.1	127	http://www.imdb.com/title/tt0454876/
Prometheus	adventure, mystery, sci_fi	2012	Ridley Scott	7.2	124	http://www.imdb.com/title/tt1446714/
Rise of the Guardians	animation, adventure, family, fantasy	2012	Peter Ramsey	7.2	97	http://www.imdb.com/title/tt1446192/
Skyfall	action, adventure, thriller	2012	Sam Mendes	7.8	143	http://www.imdb.com/title/tt1074638/
Snow White and the Huntsman	adventure, drama, fantasy	2012	Rupert Sanders	6.2	127	http://www.imdb.com/title/tt1735898/
Total Recall	action, adventure, sci_fi, thriller	2012	Len Wiseman	6.3	118	http://www.imdb.com/title/tt1386703/
Wreck-It Ralph	animation, adventure, comedy, family	2012	Rich Moore	7.8	108	http://www.imdb.com/title/tt1772341/
Jack the Giant Slayer	adventure, fantasy	2013	Bryan Singer	6.4	114	http://www.imdb.com/title/tt1351685/
Oz the Great and Powerful	adventure, family, fantasy	2013	Sam Raimi	6.6	130	http://www.imdb.com/title/tt1623205/
G.I. Joe: Retaliation	action, adventure, sci_fi, thriller	2013	Jon M. Chu	6.2	110	http://www.imdb.com/title/tt1583421/
The Croods	animation, adventure, comedy, family	2013	Kirk De Micco, Chris Sanders	7.5	98	http://www.imdb.com/title/tt0481499/
Ender's Game	action, adventure, sci_fi	2013	Gavin Hood			http://www.imdb.com/title/tt1731141/
The Hobbit: The Desolation of Smaug	adventure, fantasy	2013	Peter Jackson			http://www.imdb.com/title/tt1170358/
Man of Steel	action, adventure, fantasy, sci_fi	2013	Zack Snyder		143	http://www.imdb.com/title/tt0770828/
Pacific Rim	action, adventure, sci_fi	2013	Guillermo del Toro			http://www.imdb.com/title/tt1663662/
The Hunger Games: Catching Fire	action, adventure, sci_fi, thriller	2013	Francis Lawrence			http://www.imdb.com/title/tt1951264/
The Lone Ranger	action, adventure, western	2013	Gore Verbinski		149	http://www.imdb.com/title/tt1210819/
The Wolverine	action, adventure, fantasy, sci_fi	2013	James Mangold			http://www.imdb.com/title/tt1430132/
After Earth	action, adventure, mystery, sci_fi	2013	M. Night Shyamalan	4.8	100	http://www.imdb.com/title/tt1815862/
Iron Man 3	action, adventure, sci_fi	2013	Shane Black	7.6	130	http://www.imdb.com/title/tt1300854/
Thor: The Dark World	action, adventure, fantasy	2013	Alan Taylor			http://www.imdb.com/title/tt1981115/
Star Trek Into Darkness	action, adventure, sci_fi, thriller	2013	J.J. Abrams	8.2	132	http://www.imdb.com/title/tt1408101/
The Amazing Spider-Man 2	action, adventure, fantasy	2014	Marc Webb			http://www.imdb.com/title/tt1872181/
Percy Jackson: Sea of Monsters	adventure, family, fantasy	2013	Thor Freudenthal			http://www.imdb.com/title/tt1854564/
