Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Amazing Spider-Man 2	action, adventure, fantasy	2014	Marc Webb			http://www.imdb.com/title/tt1872181/
The Shawshank Redemption	crime, drama	1994	Frank Darabont	9.3	142	http://www.imdb.com/title/tt0111161/
The Godfather	crime, drama	1972	Francis Ford Coppola	9.2	175	http://www.imdb.com/title/tt0068646/
Star Wars	action, adventure, fantasy, sci_fi	1977	George Lucas	8.8	121	http://www.imdb.com/title/tt0076759/
Back to the Future	adventure, comedy, sci_fi	1985	Robert Zemeckis	8.5	116	http://www.imdb.com/title/tt0088763/
The Breakfast Club	comedy, drama	1985	John Hughes	7.9	97	http://www.imdb.com/title/tt0088847/
The Goonies	adventure, comedy, family	1985	Richard Donner	7.7	114	http://www.imdb.com/title/tt0089218/
The Silence of the Lambs	crime, drama, thriller	1991	Jonathan Demme	8.7	118	http://www.imdb.com/title/tt0102926/
Jurassic Park	adventure, sci_fi	1993	Steven Spielberg	8	127	http://www.imdb.com/title/tt0107290/
The Lion King	animation, adventure, drama, family, musical	1994	Roger Allers, Rob Minkoff	8.4	89	http://www.imdb.com/title/tt0110357/
Pulp Fiction	crime, drama, thriller	1994	Quentin Tarantino	9	154	http://www.imdb.com/title/tt0110912/
Se7en	crime, mystery, thriller	1995	David Fincher	8.7	127	http://www.imdb.com/title/tt0114369/
Toy Story	animation, adventure, comedy, family, fantasy	1995	John Lasseter	8.3	81	http://www.imdb.com/title/tt0114709/
The Big Lebowski	comedy, crime	1998	Joel Coen	8.2	117	http://www.imdb.com/title/tt0118715/
Saving Private Ryan	action, drama, war	1998	Steven Spielberg	8.6	169	http://www.imdb.com/title/tt0120815/
Fight Club	drama	1999	David Fincher	8.9	139	http://www.imdb.com/title/tt0137523/
The Matrix	action, adventure, sci_fi	1999	The Wachowski Brothers, The Wachowski Brothers	8.7	136	http://www.imdb.com/title/tt0133093/
Star Wars: Episode I - The Phantom Menace	action, adventure, fantasy, sci_fi	1999	George Lucas	6.5	136	http://www.imdb.com/title/tt0120915/
Gladiator	action, adventure, drama	2000	Ridley Scott	8.5	155	http://www.imdb.com/title/tt0172495/
X-Men	action, adventure, sci_fi	2000	Bryan Singer	7.4	104	http://www.imdb.com/title/tt0120903/
Harry Potter and the Sorcerer's Stone	adventure, family, fantasy	2001	Chris Columbus	7.3	152	http://www.imdb.com/title/tt0241527/
The Lord of the Rings: The Fellowship of the Ring	action, adventure, fantasy	2001	Peter Jackson	8.8	178	http://www.imdb.com/title/tt0120737/
The Lord of the Rings: The Two Towers	action, adventure, fantasy	2002	Peter Jackson	8.7	179	http://www.imdb.com/title/tt0167261/
xXx	action, thriller	2002	Rob Cohen	5.7	124	http://www.imdb.com/title/tt0295701/
Finding Nemo	animation, adventure, comedy, family	2003	Andrew Stanton, Lee Unkrich	8.1	100	http://www.imdb.com/title/tt0266543/
