Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Silence of the Lambs	crime, drama, thriller	1991	Jonathan Demme	8.7	118	http://www.imdb.com/title/tt0102926/
Game of Thrones	adventure, drama, fantasy	2011		9.4	60	http://www.imdb.com/title/tt0944947/
Patton	biography, drama, history, war	1970	Franklin J. Schaffner	8	172	http://www.imdb.com/title/tt0066206/
Battlestar Galactica	action, adventure, drama, sci_fi	2003		8.4	180	http://www.imdb.com/title/tt0314979/
Django Unchained	adventure, western	2012	Quentin Tarantino	8.5	165	http://www.imdb.com/title/tt1853728/
The Shawshank Redemption	crime, drama	1994	Frank Darabont	9.3	142	http://www.imdb.com/title/tt0111161/
Pulp Fiction	crime, drama, thriller	1994	Quentin Tarantino	9	154	http://www.imdb.com/title/tt0110912/
The Lord of the Rings: The Fellowship of the Ring	action, adventure, fantasy	2001	Peter Jackson	8.8	178	http://www.imdb.com/title/tt0120737/
The Godfather	crime, drama	1972	Francis Ford Coppola	9.2	175	http://www.imdb.com/title/tt0068646/
Star Trek	action, adventure, sci_fi	2009	J.J. Abrams	8	127	http://www.imdb.com/title/tt0796366/
The Matrix	action, adventure, sci_fi	1999	The Wachowski Brothers, The Wachowski Brothers	8.7	136	http://www.imdb.com/title/tt0133093/
Forrest Gump	drama, romance	1994	Robert Zemeckis	8.7	142	http://www.imdb.com/title/tt0109830/
Schindler's List	biography, drama, history, war	1993	Steven Spielberg	8.9	195	http://www.imdb.com/title/tt0108052/
Saving Private Ryan	action, drama, war	1998	Steven Spielberg	8.6	169	http://www.imdb.com/title/tt0120815/
The Lord of the Rings: The Return of the King	action, adventure, fantasy	2003	Peter Jackson	8.9	201	http://www.imdb.com/title/tt0167260/
Goodfellas	biography, crime, drama, thriller	1990	Martin Scorsese	8.8	146	http://www.imdb.com/title/tt0099685/
Braveheart	action, biography, drama, history, war	1995	Mel Gibson	8.4	177	http://www.imdb.com/title/tt0112573/
Reservoir Dogs	crime, thriller	1992	Quentin Tarantino	8.4	99	http://www.imdb.com/title/tt0105236/
Gladiator	action, adventure, drama	2000	Ridley Scott	8.5	155	http://www.imdb.com/title/tt0172495/
The Lord of the Rings: The Two Towers	action, adventure, fantasy	2002	Peter Jackson	8.7	179	http://www.imdb.com/title/tt0167261/
